Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.78,  258.61,   6.43
          104,     52.250,   43.53,  322.22,   6.17,     26.125,   43.73,  160.36,   6.14,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.76,  318.62,   5.29,     30.125,   51.31,  157.60,   5.23,    60.250,   63.19,  255.93,   4.25
          128,     64.250,   55.11,  312.98,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.53,  255.39,   3.97
          160,     80.250,   66.92,  321.93,   4.01,     40.125,   66.90,  161.01,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.00,  311.29,   3.23,     48.125,   82.80,  156.03,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.64,  313.99,   2.45,     64.125,  109.73,  156.87,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.25,  308.92,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.60,  304.91,   1.19,    128.125,  225.61,  152.45,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.84,   23.60,  94.39,      0.125,    2.78,   12.06,  96.46,     0.250,    1.61,   41.71, 166.83
            1,      0.750,    3.42,   58.90,  78.54,      0.375,    3.43,   29.31,  78.17,     0.750,    2.88,   69.93,  93.24
            2,      1.250,    3.62,   92.67,  74.13,      0.625,    3.56,   47.10,  75.36,     1.250,    3.03,  110.78,  88.62
            3,      1.750,    3.66,  128.49,  73.42,      0.875,    3.66,   64.19,  73.36,     1.750,    3.19,  147.49,  84.28
            4,      2.250,    3.80,  158.77,  70.57,      1.125,    3.82,   78.97,  70.20,     2.250,    3.33,  181.59,  80.71
            6,      3.250,    4.08,  214.04,  65.86,      1.625,    4.02,  108.48,  66.76,     3.250,    3.69,  236.17,  72.67
            8,      4.250,    4.46,  255.74,  60.17,      2.125,    4.42,  129.11,  60.76,     4.250,    4.08,  279.41,  65.74
           12,      6.250,    5.45,  307.73,  49.24,      3.125,    5.44,  154.29,  49.37,     6.250,    6.24,  268.69,  42.99
           16,      8.250,    6.58,  336.46,  40.78,      4.125,    6.54,  169.26,  41.03,     8.250,    8.12,  272.70,  33.05
           20,     10.250,    8.21,  335.14,  32.70,      5.125,    8.24,  166.98,  32.58,    10.250,   10.16,  270.89,  26.43
           24,     12.250,   10.50,  313.06,  25.56,      6.125,   10.48,  156.81,  25.60,    12.250,   12.20,  269.49,  22.00
           28,     14.250,   11.50,  332.74,  23.35,      7.125,   11.44,  167.19,  23.46,    14.250,   14.27,  268.00,  18.81
           32,     16.250,   13.04,  334.49,  20.58,      8.125,   13.02,  167.55,  20.62,    16.250,   16.11,  270.75,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.48,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.48,  13.67,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  328.01,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.75,  263.81,   9.34
           64,     32.250,   26.64,  325.00,  10.08,     16.125,   26.73,  161.92,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.98,  327.62,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.77,  258.68,   6.43
          104,     52.250,   43.51,  322.39,   6.17,     26.125,   43.42,  161.50,   6.18,    52.250,   54.61,  256.82,   4.92
          120,     60.250,   50.72,  318.85,   5.29,     30.125,   51.32,  157.56,   5.23,    60.250,   63.18,  255.97,   4.25
          128,     64.250,   55.12,  312.87,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.50,  255.53,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.12,  250.12,   3.12
          192,     96.250,   83.00,  311.30,   3.23,     48.125,   82.81,  156.00,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.73,  249.95,   1.95
          320,    160.250,  139.21,  309.00,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.86,   23.48,  93.92,      0.125,    2.96,   11.32,  90.60,     0.250,    1.89,   35.45, 141.80
            1,      0.750,    3.59,   56.08,  74.77,      0.375,    3.57,   28.20,  75.19,     0.750,    3.08,   65.39,  87.18
            2,      1.250,    3.69,   90.81,  72.65,      0.625,    3.65,   45.91,  73.46,     1.250,    3.25,  103.34,  82.67
            3,      1.750,    3.77,  124.67,  71.24,      0.875,    3.73,   62.99,  71.99,     1.750,    3.40,  138.08,  78.91
            4,      2.250,    3.89,  155.30,  69.02,      1.125,    3.87,   78.11,  69.43,     2.250,    3.49,  173.21,  76.98
            6,      3.250,    4.13,  211.03,  64.93,      1.625,    4.06,  107.52,  66.17,     3.250,    3.75,  232.89,  71.66
            8,      4.250,    4.41,  258.46,  60.81,      2.125,    4.41,  129.26,  60.83,     4.250,    4.08,  279.41,  65.74
           12,      6.250,    5.45,  307.61,  49.22,      3.125,    5.43,  154.43,  49.42,     6.250,    6.24,  268.78,  43.00
           16,      8.250,    6.58,  336.82,  40.83,      4.125,    6.55,  169.13,  41.00,     8.250,    8.10,  273.31,  33.13
           20,     10.250,    8.23,  334.40,  32.62,      5.125,    8.25,  166.71,  32.53,    10.250,   10.16,  270.84,  26.42
           24,     12.250,   10.51,  312.97,  25.55,      6.125,   10.50,  156.63,  25.57,    12.250,   12.19,  269.82,  22.03
           28,     14.250,   11.49,  332.95,  23.36,      7.125,   11.43,  167.29,  23.48,    14.250,   14.29,  267.63,  18.78
           32,     16.250,   13.03,  334.80,  20.60,      8.125,   13.02,  167.55,  20.62,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.24,  334.66,  16.53,     10.125,   16.23,  167.48,  16.54,    20.250,   20.31,  267.59,  13.21
           48,     24.250,   19.62,  331.76,  13.68,     12.125,   19.61,  165.93,  13.69,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.13,  163.91,  11.60,    28.250,   28.75,  263.74,   9.34
           64,     32.250,   26.67,  324.65,  10.07,     16.125,   26.73,  161.90,  10.04,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   32.99,  327.51,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.78,  258.60,   6.42
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.74,  160.32,   6.14,    52.250,   54.65,  256.67,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.21,  255.85,   4.25
          128,     64.250,   55.17,  312.60,   4.87,     32.125,   55.20,  156.24,   4.86,    64.250,   67.53,  255.38,   3.97
          160,     80.250,   66.91,  321.98,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   82.97,  311.41,   3.24,     48.125,   82.84,  155.94,   3.24,    96.250,  103.33,  250.03,   2.60
          256,    128.250,  109.65,  313.96,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.27,  249.70,   1.56
          512,    256.250,  225.57,  304.94,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.95,   22.73,  90.90,      0.125,    3.30,   10.17,  81.34,     0.250,    2.20,   30.45, 121.79
            1,      0.750,    3.73,   53.92,  71.89,      0.375,    3.74,   26.90,  71.74,     0.750,    3.20,   62.84,  83.78
            2,      1.250,    3.81,   87.98,  70.38,      0.625,    3.87,   43.41,  69.45,     1.250,    3.40,   98.66,  78.93
            3,      1.750,    3.97,  118.36,  67.63,      0.875,    3.91,   60.01,  68.58,     1.750,    3.62,  129.91,  74.24
            4,      2.250,    4.03,  149.98,  66.66,      1.125,    3.98,   75.86,  67.43,     2.250,    3.61,  167.35,  74.38
            6,      3.250,    4.30,  202.79,  62.40,      1.625,    4.20,  103.91,  63.94,     3.250,    4.03,  216.43,  66.59
            8,      4.250,    4.52,  252.62,  59.44,      2.125,    4.49,  127.19,  59.85,     4.250,    4.27,  266.93,  62.81
           12,      6.250,    5.49,  305.71,  48.91,      3.125,    5.47,  153.27,  49.05,     6.250,    6.29,  266.81,  42.69
           16,      8.250,    6.61,  335.04,  40.61,      4.125,    6.58,  168.38,  40.82,     8.250,    8.11,  273.00,  33.09
           20,     10.250,    8.25,  333.59,  32.55,      5.125,    8.30,  165.75,  32.34,    10.250,   10.23,  269.04,  26.25
           24,     12.250,   10.54,  311.90,  25.46,      6.125,   10.52,  156.29,  25.52,    12.250,   12.24,  268.74,  21.94
           28,     14.250,   11.54,  331.53,  23.27,      7.125,   11.44,  167.16,  23.46,    14.250,   14.30,  267.40,  18.77
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.03,  167.40,  20.60,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.64,  331.49,  13.67,     12.125,   19.62,  165.90,  13.68,    24.250,   24.51,  265.54,  10.95
           56,     28.250,   23.11,  328.10,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.66,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.66,   8.11
           80,     40.250,   32.95,  327.86,   8.15,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.72,  160.42,   6.14,    52.250,   54.63,  256.74,   4.91
          120,     60.250,   50.74,  318.77,   5.29,     30.125,   51.31,  157.60,   5.23,    60.250,   63.19,  255.93,   4.25
          128,     64.250,   55.13,  312.83,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.52,  255.42,   3.98
          160,     80.250,   66.89,  322.05,   4.01,     40.125,   66.86,  161.10,   4.01,    80.250,   86.12,  250.14,   3.12
          192,     96.250,   83.00,  311.28,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.62,  314.07,   2.45,     64.125,  109.79,  156.79,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.56,  304.96,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.66,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.64,   25.46, 101.83,      0.125,    2.66,   12.61, 100.88,     0.250,    1.36,   49.31, 197.23
            1,      0.750,    3.46,   58.15,  77.54,      0.375,    3.49,   28.84,  76.89,     0.750,    3.04,   66.14,  88.19
            2,      1.250,    3.70,   90.69,  72.55,      0.625,    3.55,   47.30,  75.68,     1.250,    3.09,  108.49,  86.79
            3,      1.750,    3.69,  127.13,  72.65,      0.875,    3.64,   64.56,  73.79,     1.750,    3.13,  150.28,  85.87
            4,      2.250,    3.80,  158.82,  70.59,      1.125,    3.95,   76.40,  67.91,     2.250,    3.31,  182.75,  81.22
            6,      3.250,    4.17,  209.46,  64.45,      1.625,    4.06,  107.39,  66.08,     3.250,    3.68,  237.07,  72.94
            8,      4.250,    4.41,  258.81,  60.90,      2.125,    4.43,  128.85,  60.64,     4.250,    4.07,  280.10,  65.91
           12,      6.250,    5.48,  306.15,  48.98,      3.125,    5.40,  155.34,  49.71,     6.250,    6.27,  267.58,  42.81
           16,      8.250,    6.60,  335.75,  40.70,      4.125,    6.57,  168.54,  40.86,     8.250,    8.08,  274.05,  33.22
           20,     10.250,    8.24,  334.04,  32.59,      5.125,    8.24,  166.94,  32.57,    10.250,   10.15,  271.00,  26.44
           24,     12.250,   10.50,  313.29,  25.58,      6.125,   10.48,  156.92,  25.62,    12.250,   12.20,  269.49,  22.00
           28,     14.250,   11.49,  332.89,  23.36,      7.125,   11.42,  167.48,  23.51,    14.250,   14.30,  267.55,  18.78
           32,     16.250,   13.03,  334.82,  20.60,      8.125,   13.00,  167.80,  20.65,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.65,  331.31,  13.66,     12.125,   19.61,  166.00,  13.69,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.13,  327.80,  11.60,     14.125,   23.14,  163.83,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.90,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.99,  327.54,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.56,  321.99,   6.16,     26.125,   43.75,  160.31,   6.14,    52.250,   54.65,  256.65,   4.91
          120,     60.250,   50.76,  318.63,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.22,  255.81,   4.25
          128,     64.250,   55.13,  312.86,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.54,  255.37,   3.97
          160,     80.250,   66.93,  321.88,   4.01,     40.125,   66.91,  160.98,   4.01,    80.250,   86.16,  250.02,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.63,  314.03,   2.45,     64.125,  109.75,  156.83,   2.45,   128.250,  137.75,  249.92,   1.95
          320,    160.250,  139.26,  308.90,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.29,  249.68,   1.56
          512,    256.250,  225.61,  304.89,   1.19,    128.125,  225.61,  152.44,   1.19,   256.250,  275.68,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.48,   27.01, 108.02,      0.125,    2.66,   12.60, 100.76,     0.250,    1.30,   51.62, 206.49
            1,      0.750,    3.33,   60.39,  80.51,      0.375,    3.34,   30.17,  80.47,     0.750,    2.48,   81.08, 108.11
            2,      1.250,    3.40,   98.69,  78.95,      0.625,    3.48,   48.20,  77.11,     1.250,    2.72,  123.32,  98.65
            3,      1.750,    3.56,  131.84,  75.34,      0.875,    3.51,   66.99,  76.56,     1.750,    2.95,  159.03,  90.87
            4,      2.250,    3.70,  163.11,  72.49,      1.125,    3.69,   81.82,  72.73,     2.250,    3.16,  191.31,  85.03
            6,      3.250,    3.97,  219.64,  67.58,      1.625,    3.90,  111.91,  68.86,     3.250,    3.56,  245.06,  75.40
            8,      4.250,    4.33,  263.35,  61.97,      2.125,    4.33,  131.89,  62.07,     4.250,    3.95,  288.75,  67.94
           12,      6.250,    5.38,  312.08,  49.93,      3.125,    5.33,  157.47,  50.39,     6.250,    6.19,  271.08,  43.37
           16,      8.250,    6.52,  339.66,  41.17,      4.125,    6.49,  170.69,  41.38,     8.250,    8.04,  275.58,  33.40
           20,     10.250,    8.17,  336.74,  32.85,      5.125,    8.20,  167.69,  32.72,    10.250,   10.13,  271.67,  26.50
           24,     12.250,   10.49,  313.44,  25.59,      6.125,   10.46,  157.23,  25.67,    12.250,   12.16,  270.44,  22.08
           28,     14.250,   11.46,  333.85,  23.43,      7.125,   11.41,  167.67,  23.53,    14.250,   14.29,  267.78,  18.79
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   12.99,  167.88,  20.66,    16.250,   16.11,  270.70,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.49,  16.54,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.62,  331.71,  13.68,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.44,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.14,  163.87,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.08,  261.67,   8.11
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.92,  164.10,   8.15,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.55,  322.04,   6.16,     26.125,   43.72,  160.41,   6.14,    52.250,   54.62,  256.80,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.34,  157.53,   5.23,    60.250,   63.20,  255.92,   4.25
          128,     64.250,   55.15,  312.76,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.02,  311.22,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.27,  249.71,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.83,   23.68,  94.72,      0.125,    3.11,   10.78,  86.26,     0.250,    1.95,   34.38, 137.52
            1,      0.750,    3.71,   54.22,  72.30,      0.375,    3.71,   27.12,  72.32,     0.750,    3.18,   63.33,  84.44
            2,      1.250,    3.77,   89.07,  71.26,      0.625,    3.76,   44.58,  71.34,     1.250,    3.32,  101.07,  80.85
            3,      1.750,    3.91,  120.14,  68.65,      0.875,    3.88,   60.52,  69.17,     1.750,    3.52,  133.61,  76.35
            4,      2.250,    3.98,  151.60,  67.38,      1.125,    4.01,   75.35,  66.97,     2.250,    3.67,  164.62,  73.16
            6,      3.250,    4.23,  206.24,  63.46,      1.625,    4.19,  104.21,  64.13,     3.250,    3.92,  222.78,  68.55
            8,      4.250,    4.55,  250.90,  59.04,      2.125,    4.51,  126.40,  59.48,     4.250,    4.22,  270.41,  63.63
           12,      6.250,    5.47,  306.77,  49.08,      3.125,    5.43,  154.34,  49.39,     6.250,    6.25,  268.65,  42.98
           16,      8.250,    6.59,  335.90,  40.72,      4.125,    6.55,  168.98,  40.96,     8.250,    8.11,  273.00,  33.09
           20,     10.250,    8.23,  334.48,  32.63,      5.125,    8.26,  166.59,  32.51,    10.250,   10.17,  270.55,  26.39
           24,     12.250,   10.53,  312.22,  25.49,      6.125,   10.50,  156.54,  25.56,    12.250,   12.21,  269.31,  21.98
           28,     14.250,   11.49,  332.89,  23.36,      7.125,   11.44,  167.21,  23.47,    14.250,   14.30,  267.44,  18.77
           32,     16.250,   13.03,  334.77,  20.60,      8.125,   13.01,  167.60,  20.63,    16.250,   16.12,  270.67,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.33,  267.43,  13.21
           48,     24.250,   19.63,  331.60,  13.67,     12.125,   19.63,  165.82,  13.68,    24.250,   24.53,  265.40,  10.94
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.70,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.99,  327.53,   8.14,     20.125,   32.92,  164.10,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.48,  322.56,   6.17,     26.125,   43.73,  160.37,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.74,  318.77,   5.29,     30.125,   51.31,  157.59,   5.23,    60.250,   63.17,  256.02,   4.25
          128,     64.250,   55.16,  312.69,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.90,  161.01,   4.01,    80.250,   86.12,  250.13,   3.12
          192,     96.250,   83.02,  311.22,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.72,  249.97,   1.95
          320,    160.250,  139.21,  309.00,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.23,  249.77,   1.56
          512,    256.250,  225.56,  304.96,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.61,  249.58,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.98,   22.49,  89.96,      0.125,    3.15,   10.64,  85.08,     0.250,    2.11,   31.76, 127.04
            1,      0.750,    3.62,   55.57,  74.09,      0.375,    3.63,   27.72,  73.93,     0.750,    3.25,   62.02,  82.70
            2,      1.250,    3.71,   90.35,  72.28,      0.625,    3.72,   45.09,  72.14,     1.250,    3.37,   99.66,  79.73
            3,      1.750,    3.82,  123.04,  70.31,      0.875,    3.81,   61.68,  70.49,     1.750,    3.51,  133.72,  76.41
            4,      2.250,    3.94,  153.18,  68.08,      1.125,    3.91,   77.22,  68.64,     2.250,    3.62,  166.80,  74.13
            6,      3.250,    4.16,  209.61,  64.50,      1.625,    4.10,  106.34,  65.44,     3.250,    3.84,  227.13,  69.89
            8,      4.250,    4.48,  254.88,  59.97,      2.125,    4.45,  128.27,  60.36,     4.250,    4.11,  277.85,  65.38
           12,      6.250,    5.52,  304.05,  48.65,      3.125,    5.48,  153.08,  48.98,     6.250,    6.30,  266.43,  42.63
           16,      8.250,    6.63,  334.03,  40.49,      4.125,    6.59,  167.95,  40.72,     8.250,    8.15,  271.76,  32.94
           20,     10.250,    8.28,  332.46,  32.44,      5.125,    8.30,  165.71,  32.33,    10.250,   10.21,  269.41,  26.28
           24,     12.250,   10.55,  311.81,  25.45,      6.125,   10.53,  156.13,  25.49,    12.250,   12.23,  268.90,  21.95
           28,     14.250,   11.52,  331.99,  23.30,      7.125,   11.47,  166.76,  23.41,    14.250,   14.30,  267.53,  18.77
           32,     16.250,   13.04,  334.54,  20.59,      8.125,   13.02,  167.48,  20.61,    16.250,   16.12,  270.65,  16.66
           40,     20.250,   16.26,  334.27,  16.51,     10.125,   16.24,  167.35,  16.53,    20.250,   20.33,  267.34,  13.20
           48,     24.250,   19.64,  331.38,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.53,  265.37,  10.94
           56,     28.250,   23.13,  327.90,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.76,  263.64,   9.33
           64,     32.250,   26.67,  324.55,  10.06,     16.125,   26.74,  161.89,  10.04,    32.250,   33.10,  261.53,   8.11
           80,     40.250,   33.00,  327.44,   8.14,     20.125,   32.98,  163.78,   8.14,    40.250,   41.80,  258.51,   6.42
          104,     52.250,   43.55,  322.05,   6.16,     26.125,   43.74,  160.33,   6.14,    52.250,   54.67,  256.56,   4.91
          120,     60.250,   50.77,  318.55,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.24,  255.76,   4.24
          128,     64.250,   55.16,  312.70,   4.87,     32.125,   55.21,  156.19,   4.86,    64.250,   67.55,  255.32,   3.97
          160,     80.250,   66.92,  321.91,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.16,  250.01,   3.12
          192,     96.250,   83.02,  311.22,   3.23,     48.125,   82.81,  156.01,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.67,  313.91,   2.45,     64.125,  109.89,  156.65,   2.44,   128.250,  137.77,  249.88,   1.95
          320,    160.250,  139.25,  308.92,   1.93,     80.125,  139.38,  154.31,   1.93,   160.250,  172.29,  249.67,   1.56
          512,    256.250,  225.59,  304.92,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.80,   23.99,  95.97,      0.125,    2.86,   11.74,  93.96,     0.250,    1.70,   39.50, 158.00
            1,      0.750,    3.48,   57.80,  77.07,      0.375,    3.48,   28.97,  77.25,     0.750,    2.88,   69.83,  93.11
            2,      1.250,    3.56,   94.36,  75.49,      0.625,    3.56,   47.10,  75.36,     1.250,    3.06,  109.51,  87.61
            3,      1.750,    3.68,  127.51,  72.87,      0.875,    3.65,   64.32,  73.50,     1.750,    3.24,  144.90,  82.80
            4,      2.250,    3.81,  158.40,  70.40,      1.125,    3.79,   79.79,  70.92,     2.250,    3.39,  177.96,  79.09
            6,      3.250,    4.07,  214.62,  66.04,      1.625,    4.00,  109.11,  67.14,     3.250,    3.68,  236.88,  72.89
            8,      4.250,    4.41,  258.93,  60.92,      2.125,    4.38,  130.17,  61.26,     4.250,    4.03,  282.88,  66.56
           12,      6.250,    5.44,  308.18,  49.31,      3.125,    5.42,  154.77,  49.53,     6.250,    6.23,  269.30,  43.09
           16,      8.250,    6.57,  337.18,  40.87,      4.125,    6.53,  169.67,  41.13,     8.250,    8.08,  273.98,  33.21
           20,     10.250,    8.21,  335.14,  32.70,      5.125,    8.25,  166.84,  32.55,    10.250,   10.16,  270.87,  26.43
           24,     12.250,   10.50,  313.17,  25.57,      6.125,   10.48,  156.86,  25.61,    12.250,   12.21,  269.43,  21.99
           28,     14.250,   11.48,  333.26,  23.39,      7.125,   11.43,  167.36,  23.49,    14.250,   14.29,  267.63,  18.78
           32,     16.250,   13.02,  334.95,  20.61,      8.125,   13.00,  167.75,  20.65,    16.250,   16.11,  270.72,  16.66
