Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           28,     14.250,   11.55,  331.30,  23.25,      7.125,   11.47,  166.75,  23.40,    14.250,   14.29,  267.61,  18.78
           32,     16.250,   13.05,  334.13,  20.56,      8.125,   13.03,  167.40,  20.60,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.51,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.31,  267.59,  13.21
           48,     24.250,   19.65,  331.31,  13.66,     12.125,   19.61,  165.93,  13.69,    24.250,   24.51,  265.57,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.74,  263.84,   9.34
           64,     32.250,   26.66,  324.78,  10.07,     16.125,   26.72,  162.00,  10.05,    32.250,   33.08,  261.67,   8.11
           80,     40.250,   33.02,  327.18,   8.13,     20.125,   32.92,  164.08,   8.15,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.55,  322.08,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.63,  256.74,   4.91
          120,     60.250,   50.74,  318.76,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.19,  255.94,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.46,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.12,  250.12,   3.12
          192,     96.250,   83.01,  311.25,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.73,  249.95,   1.95
          320,    160.250,  139.21,  309.00,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.57,  152.47,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.14,  92.56,      0.125,    3.00,   11.20,  89.60,     0.250,    1.91,   35.12, 140.47
            1,      0.750,    3.59,   56.11,  74.81,      0.375,    3.58,   28.12,  74.98,     0.750,    3.07,   65.60,  87.47
            2,      1.250,    3.66,   91.68,  73.34,      0.625,    3.67,   45.71,  73.14,     1.250,    3.26,  103.02,  82.42
            3,      1.750,    3.81,  123.36,  70.49,      0.875,    3.77,   62.27,  71.17,     1.750,    3.40,  138.37,  79.07
            4,      2.250,    3.92,  154.19,  68.53,      1.125,    3.85,   78.44,  69.72,     2.250,    3.52,  171.54,  76.24
            6,      3.250,    4.14,  210.78,  64.86,      1.625,    4.08,  106.91,  65.79,     3.250,    3.80,  229.46,  70.60
            8,      4.250,    4.43,  257.35,  60.55,      2.125,    4.42,  129.08,  60.75,     4.250,    4.11,  277.78,  65.36
           12,      6.250,    5.47,  306.55,  49.05,      3.125,    5.45,  153.83,  49.23,     6.250,    6.25,  268.22,  42.92
           16,      8.250,    6.59,  336.10,  40.74,      4.125,    6.56,  168.90,  40.95,     8.250,    8.10,  273.44,  33.14
           20,     10.250,    8.24,  334.00,  32.59,      5.125,    8.27,  166.29,  32.45,    10.250,   10.19,  269.96,  26.34
           24,     12.250,   10.54,  312.13,  25.48,      6.125,   10.51,  156.38,  25.53,    12.250,   12.22,  269.01,  21.96
           28,     14.250,   11.51,  332.25,  23.32,      7.125,   11.44,  167.17,  23.46,    14.250,   14.31,  267.38,  18.76
           32,     16.250,   13.04,  334.41,  20.58,      8.125,   13.02,  167.50,  20.62,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.45,  16.52,     10.125,   16.23,  167.48,  16.54,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.62,  331.73,  13.68,     12.125,   19.62,  165.89,  13.68,    24.250,   24.51,  265.54,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.13,  163.90,  11.60,    28.250,   28.74,  263.83,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.96,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.98,  327.56,   8.14,     20.125,   32.92,  164.12,   8.16,    40.250,   41.76,  258.70,   6.43
          104,     52.250,   43.57,  321.94,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.63,  256.75,   4.91
          120,     60.250,   50.74,  318.76,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.20,  255.93,   4.25
          128,     64.250,   55.12,  312.90,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.48,   3.98
          160,     80.250,   66.89,  322.05,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.03,  311.16,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.60,  304.91,   1.19,    128.125,  225.61,  152.44,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.14,  92.56,      0.125,    3.29,   10.20,  81.59,     0.250,    2.28,   29.47, 117.89
            1,      0.750,    3.86,   52.12,  69.49,      0.375,    3.87,   26.03,  69.42,     0.750,    3.38,   59.62,  79.49
            2,      1.250,    3.89,   86.24,  68.99,      0.625,    3.91,   42.91,  68.65,     1.250,    3.55,   94.41,  75.53
            3,      1.750,    4.03,  116.68,  66.68,      0.875,    4.04,   58.17,  66.48,     1.750,    3.69,  127.20,  72.69
            4,      2.250,    4.12,  146.78,  65.23,      1.125,    4.22,   71.56,  63.61,     2.250,    3.82,  157.99,  70.22
            6,      3.250,    4.39,  198.86,  61.19,      1.625,    4.30,  101.49,  62.46,     3.250,    4.15,  210.17,  64.67
            8,      4.250,    4.59,  248.71,  58.52,      2.125,    4.59,  124.14,  58.42,     4.250,    4.31,  264.94,  62.34
           12,      6.250,    5.51,  304.65,  48.74,      3.125,    5.49,  152.85,  48.91,     6.250,    6.29,  266.86,  42.70
           16,      8.250,    6.63,  334.03,  40.49,      4.125,    6.60,  167.87,  40.70,     8.250,    8.14,  271.96,  32.97
           20,     10.250,    8.27,  332.54,  32.44,      5.125,    8.30,  165.83,  32.36,    10.250,   10.21,  269.38,  26.28
           24,     12.250,   10.55,  311.69,  25.44,      6.125,   10.52,  156.29,  25.52,    12.250,   12.24,  268.61,  21.93
           28,     14.250,   11.53,  331.88,  23.29,      7.125,   11.47,  166.76,  23.41,    14.250,   14.31,  267.29,  18.76
           32,     16.250,   13.06,  333.98,  20.55,      8.125,   13.04,  167.24,  20.58,    16.250,   16.11,  270.82,  16.67
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.21,  167.62,  16.55,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.65,  331.31,  13.66,     12.125,   19.62,  165.91,  13.68,    24.250,   24.51,  265.54,  10.95
           56,     28.250,   23.13,  327.90,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.66,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.12,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.54,  322.13,   6.17,     26.125,   43.73,  160.36,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.34,  157.53,   5.23,    60.250,   63.21,  255.87,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.49,  255.54,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.87,  161.07,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.00,  311.27,   3.23,     48.125,   82.81,  156.01,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.59,  314.14,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.72,  249.97,   1.95
          320,    160.250,  139.21,  309.01,   1.93,     80.125,  139.31,  154.39,   1.93,   160.250,  172.23,  249.76,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.61,  249.58,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.91,   23.09,  92.37,      0.125,    2.95,   11.39,  91.12,     0.250,    1.91,   35.14, 140.54
            1,      0.750,    3.56,   56.57,  75.42,      0.375,    3.56,   28.26,  75.36,     0.750,    3.01,   66.91,  89.21
            2,      1.250,    3.63,   92.46,  73.97,      0.625,    3.62,   46.29,  74.07,     1.250,    3.19,  105.09,  84.07
            3,      1.750,    3.75,  125.17,  71.53,      0.875,    3.73,   63.06,  72.06,     1.750,    3.34,  140.52,  80.30
            4,      2.250,    3.88,  155.83,  69.26,      1.125,    3.85,   78.36,  69.65,     2.250,    3.48,  173.56,  77.14
            6,      3.250,    4.09,  213.25,  65.62,      1.625,    4.04,  108.08,  66.51,     3.250,    3.77,  231.53,  71.24
            8,      4.250,    4.42,  257.94,  60.69,      2.125,    4.41,  129.41,  60.90,     4.250,    4.07,  280.17,  65.92
           12,      6.250,    5.46,  306.99,  49.12,      3.125,    5.44,  154.26,  49.36,     6.250,    6.25,  268.35,  42.94
           16,      8.250,    6.58,  336.36,  40.77,      4.125,    6.55,  169.05,  40.98,     8.250,    8.11,  273.10,  33.10
           20,     10.250,    8.23,  334.36,  32.62,      5.125,    8.26,  166.47,  32.48,    10.250,   10.18,  270.39,  26.38
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.50,  156.53,  25.56,    12.250,   12.21,  269.25,  21.98
           28,     14.250,   11.49,  333.00,  23.37,      7.125,   11.44,  167.26,  23.47,    14.250,   14.29,  267.59,  18.78
           32,     16.250,   13.04,  334.62,  20.59,      8.125,   13.02,  167.54,  20.62,    16.250,   16.11,  270.84,  16.67
           40,     20.250,   16.24,  334.66,  16.53,     10.125,   16.23,  167.48,  16.54,    20.250,   20.32,  267.58,  13.21
           48,     24.250,   19.64,  331.51,  13.67,     12.125,   19.61,  165.93,  13.69,    24.250,   24.51,  265.54,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.75,  263.77,   9.34
           64,     32.250,   26.67,  324.57,  10.06,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.57,  321.91,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.65,  256.65,   4.91
          120,     60.250,   50.76,  318.64,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.21,  255.85,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.21,  156.20,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.91,  321.93,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.16,  250.03,   3.12
          192,     96.250,   82.98,  311.38,   3.24,     48.125,   82.83,  155.97,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.75,  249.91,   1.95
          320,    160.250,  139.25,  308.92,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.60,  304.91,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.01,   22.27,  89.09,      0.125,    3.40,    9.87,  78.93,     0.250,    2.25,   29.77, 119.09
            1,      0.750,    3.87,   52.00,  69.33,      0.375,    3.89,   25.86,  68.95,     0.750,    3.40,   59.18,  78.91
            2,      1.250,    3.94,   85.19,  68.15,      0.625,    3.93,   42.68,  68.29,     1.250,    3.56,   94.39,  75.51
            3,      1.750,    4.05,  116.05,  66.31,      0.875,    4.04,   58.07,  66.36,     1.750,    3.69,  127.17,  72.67
            4,      2.250,    4.15,  145.57,  64.70,      1.125,    4.15,   72.75,  64.67,     2.250,    3.83,  157.49,  70.00
            6,      3.250,    4.34,  201.06,  61.87,      1.625,    4.23,  103.07,  63.43,     3.250,    4.07,  214.19,  65.91
            8,      4.250,    4.58,  249.20,  58.64,      2.125,    4.57,  124.93,  58.79,     4.250,    4.31,  264.94,  62.34
           12,      6.250,    5.51,  304.65,  48.74,      3.125,    5.50,  152.38,  48.76,     6.250,    6.27,  267.54,  42.81
           16,      8.250,    6.64,  333.42,  40.41,      4.125,    6.60,  167.87,  40.70,     8.250,    8.20,  270.24,  32.76
           20,     10.250,    8.26,  333.07,  32.49,      5.125,    8.29,  166.01,  32.39,    10.250,   10.21,  269.54,  26.30
           24,     12.250,   10.56,  311.51,  25.43,      6.125,   10.53,  156.08,  25.48,    12.250,   12.25,  268.37,  21.91
           28,     14.250,   11.53,  331.76,  23.28,      7.125,   11.46,  166.85,  23.42,    14.250,   14.32,  267.14,  18.75
           32,     16.250,   13.07,  333.80,  20.54,      8.125,   13.04,  167.23,  20.58,    16.250,   16.12,  270.52,  16.65
           40,     20.250,   16.26,  334.39,  16.51,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.64,  331.36,  13.66,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.13,  327.83,  11.60,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.76,   9.34
           64,     32.250,   26.67,  324.61,  10.07,     16.125,   26.73,  161.91,  10.04,    32.250,   33.10,  261.54,   8.11
           80,     40.250,   32.99,  327.55,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.78,  258.58,   6.42
          104,     52.250,   43.49,  322.47,   6.17,     26.125,   43.74,  160.32,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.76,  318.62,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.16,  312.68,   4.87,     32.125,   55.22,  156.15,   4.86,    64.250,   67.56,  255.29,   3.97
          160,     80.250,   66.93,  321.84,   4.01,     40.125,   66.92,  160.96,   4.01,    80.250,   86.17,  249.98,   3.12
          192,     96.250,   83.05,  311.10,   3.23,     48.125,   82.87,  155.89,   3.24,    96.250,  103.33,  250.03,   2.60
          256,    128.250,  109.64,  314.01,   2.45,     64.125,  109.80,  156.77,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.64,  152.43,   1.19,   256.250,  275.70,  249.49,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.23,   20.77,  83.08,      0.125,    3.38,    9.92,  79.32,     0.250,    2.44,   27.48, 109.92
            1,      0.750,    3.75,   53.67,  71.56,      0.375,    3.76,   26.76,  71.35,     0.750,    3.49,   57.64,  76.85
            2,      1.250,    3.83,   87.70,  70.16,      0.625,    3.82,   43.88,  70.22,     1.250,    6.39,   52.49,  41.99
            3,      1.750,    6.73,   69.84,  39.91,      0.875,    6.58,   35.71,  40.81,     1.750,    6.32,   74.39,  42.51
            4,      2.250,    6.34,   95.30,  42.35,      1.125,    6.28,   48.07,  42.73,     2.250,    6.09,   99.14,  44.06
            6,      3.250,    6.24,  139.79,  43.01,      1.625,    6.17,   70.69,  43.50,     3.250,    5.83,  149.75,  46.08
            8,      4.250,    6.23,  183.09,  43.08,      2.125,    6.11,   93.42,  43.96,     4.250,    5.93,  192.45,  45.28
           12,      6.250,    6.70,  250.29,  40.05,      3.125,    6.67,  125.82,  40.26,     6.250,    7.09,  236.47,  37.83
           16,      8.250,    7.30,  303.16,  36.75,      4.125,    7.26,  152.58,  36.99,     8.250,    8.32,  266.18,  32.26
           20,     10.250,    8.44,  325.85,  31.79,      5.125,    8.45,  162.75,  31.76,    10.250,   10.24,  268.57,  26.20
           24,     12.250,   10.59,  310.43,  25.34,      6.125,   10.56,  155.64,  25.41,    12.250,   12.25,  268.35,  21.91
           28,     14.250,   11.54,  331.47,  23.26,      7.125,   11.49,  166.47,  23.36,    14.250,   14.31,  267.24,  18.75
           32,     16.250,   13.06,  333.87,  20.55,      8.125,   13.05,  167.17,  20.57,    16.250,   16.12,  270.67,  16.66
           40,     20.250,   16.25,  334.41,  16.51,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.44,  13.21
           48,     24.250,   19.64,  331.49,  13.67,     12.125,   19.63,  165.82,  13.68,    24.250,   24.52,  265.44,  10.95
           56,     28.250,   23.13,  327.84,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.72,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.73,  161.91,  10.04,    32.250,   33.09,  261.63,   8.11
           80,     40.250,   32.99,  327.48,   8.14,     20.125,   32.92,  164.10,   8.15,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.55,  322.05,   6.16,     26.125,   43.73,  160.35,   6.14,    52.250,   54.63,  256.75,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.20,  255.93,   4.25
          128,     64.250,   55.14,  312.79,   4.87,     32.125,   55.17,  156.29,   4.87,    64.250,   67.50,  255.53,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.88,  161.04,   4.01,    80.250,   86.14,  250.10,   3.12
          192,     96.250,   83.00,  311.31,   3.23,     48.125,   82.82,  155.97,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.72,   24.70,  98.80,      0.125,    2.89,   11.60,  92.79,     0.250,    1.71,   39.31, 157.26
            1,      0.750,    3.58,   56.27,  75.02,      0.375,    3.57,   28.23,  75.28,     0.750,    2.98,   67.63,  90.17
            2,      1.250,    3.67,   91.48,  73.18,      0.625,    3.67,   45.78,  73.24,     1.250,    3.16,  106.18,  84.95
            3,      1.750,    3.79,  124.11,  70.92,      0.875,    3.75,   62.62,  71.56,     1.750,    3.34,  140.65,  80.37
            4,      2.250,    3.92,  154.12,  68.50,      1.125,    3.89,   77.55,  68.94,     2.250,    3.50,  172.52,  76.67
            6,      3.250,    4.16,  209.66,  64.51,      1.625,    4.09,  106.73,  65.68,     3.250,    3.80,  229.46,  70.60
            8,      4.250,    4.45,  256.26,  60.30,      2.125,    4.42,  129.03,  60.72,     4.250,    4.12,  276.91,  65.15
           12,      6.250,    5.45,  307.90,  49.26,      3.125,    5.42,  154.89,  49.56,     6.250,    6.23,  269.12,  43.06
           16,      8.250,    6.55,  337.85,  40.95,      4.125,    6.53,  169.65,  41.13,     8.250,    8.07,  274.35,  33.26
           20,     10.250,    8.21,  335.14,  32.70,      5.125,    8.25,  166.84,  32.55,    10.250,   10.16,  270.68,  26.41
           24,     12.250,   10.51,  312.82,  25.54,      6.125,   10.48,  156.81,  25.60,    12.250,   12.20,  269.54,  22.00
           28,     14.250,   11.49,  333.00,  23.37,      7.125,   11.43,  167.39,  23.49,    14.250,   14.29,  267.72,  18.79
           32,     16.250,   13.03,  334.82,  20.60,      8.125,   13.01,  167.68,  20.64,    16.250,   16.12,  270.67,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.65,  331.28,  13.66,     12.125,   19.61,  165.94,  13.69,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.07,  261.79,   8.12
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.91,  164.13,   8.16,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.56,  322.00,   6.16,     26.125,   43.71,  160.43,   6.14,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.76,   4.87,     32.125,   55.18,  156.29,   4.87,    64.250,   67.50,  255.52,   3.98
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.12,  250.13,   3.12
          192,     96.250,   83.03,  311.16,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.62,  314.07,   2.45,     64.125,  109.79,  156.78,   2.44,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.56,  304.95,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.16,  92.66,      0.125,    3.30,   10.16,  81.32,     0.250,    2.18,   30.77, 123.08
            1,      0.750,    3.86,   52.20,  69.60,      0.375,    3.82,   26.36,  70.29,     0.750,    3.25,   61.93,  82.57
            2,      1.250,    3.82,   87.91,  70.33,      0.625,    3.84,   43.71,  69.94,     1.250,    3.52,   95.22,  76.17
            3,      1.750,    3.95,  118.96,  67.98,      0.875,    3.94,   59.54,  68.04,     1.750,    3.69,  127.17,  72.67
            4,      2.250,    4.11,  147.03,  65.34,      1.125,    4.09,   73.75,  65.55,     2.250,    3.72,  162.49,  72.22
            6,      3.250,    4.31,  202.42,  62.28,      1.625,    4.22,  103.29,  63.57,     3.250,    3.92,  222.33,  68.41
            8,      4.250,    4.55,  250.63,  58.97,      2.125,    4.53,  126.01,  59.30,     4.250,    4.29,  265.81,  62.54
           12,      6.250,    5.49,  305.87,  48.94,      3.125,    5.47,  153.47,  49.11,     6.250,    6.29,  266.81,  42.69
           16,      8.250,    6.63,  334.03,  40.49,      4.125,    6.56,  168.90,  40.95,     8.250,    8.12,  272.90,  33.08
           20,     10.250,    8.25,  333.51,  32.54,      5.125,    8.30,  165.67,  32.33,    10.250,   10.21,  269.51,  26.29
           24,     12.250,   10.56,  311.42,  25.42,      6.125,   10.52,  156.23,  25.51,    12.250,   12.25,  268.44,  21.91
           28,     14.250,   11.53,  331.79,  23.28,      7.125,   11.46,  166.86,  23.42,    14.250,   14.31,  267.38,  18.76
           32,     16.250,   13.05,  334.23,  20.57,      8.125,   13.03,  167.40,  20.60,    16.250,   16.12,  270.67,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.42,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.39,  13.67,     12.125,   19.61,  165.97,  13.69,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.12,  327.98,  11.61,     14.125,   23.14,  163.87,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.68,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.55,  322.08,   6.16,     26.125,   43.72,  160.42,   6.14,    52.250,   54.65,  256.67,   4.91
          120,     60.250,   50.76,  318.65,   5.29,     30.125,   51.34,  157.52,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.53,  255.38,   3.97
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   82.99,  311.32,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.63,  314.02,   2.45,     64.125,  109.77,  156.82,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.58,  152.46,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.95,   22.72,  90.87,      0.125,    3.07,   10.92,  87.38,     0.250,    2.01,   33.37, 133.48
            1,      0.750,    3.65,   55.17,  73.56,      0.375,    3.68,   27.35,  72.94,     0.750,    3.17,   63.49,  84.65
