Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    4.98,    6.73,  26.94,      0.125,   12.40,    2.71,  21.64,      0.500,    4.98,   13.46,  26.93,     0.250,    4.93,    6.80,  27.20
            0,      0.250,    5.67,    5.92,  23.67,      0.125,   12.30,    2.73,  21.82,      0.500,    5.66,   11.86,  23.72,     0.250,    5.63,    5.96,  23.83
            1,      0.750,    4.89,   20.59,  27.45,      0.375,   12.36,    8.15,  21.72,      1.500,    4.96,   40.55,  27.04,     0.750,    4.88,   20.61,  27.48
            1,      0.750,    4.88,   20.61,  27.48,      0.375,   12.33,    8.16,  21.77,      1.500,    4.92,   40.90,  27.27,     0.750,    4.90,   20.56,  27.42
            0,      0.250,    4.93,    6.80,  27.20,      0.125,   12.27,    2.74,  21.89,      0.500,    4.92,   13.63,  27.26,     0.250,    4.85,    6.92,  27.67
            1,      0.750,    4.88,   20.62,  27.50,      0.375,   12.28,    8.20,  21.86,      1.500,    5.00,   40.27,  26.85,     0.750,    4.89,   20.57,  27.42
            1,      0.750,    4.97,   20.26,  27.02,      0.375,   12.37,    8.14,  21.71,      1.500,    5.02,   40.12,  26.74,     0.750,    4.88,   20.61,  27.48
            1,      0.750,    4.83,   20.83,  27.78,      0.375,   12.35,    8.15,  21.73,      1.500,    4.92,   40.92,  27.28,     0.750,    4.89,   20.60,  27.46
            1,      0.750,    5.62,   17.90,  23.86,      0.375,   12.24,    8.22,  21.93,      1.500,    5.69,   35.37,  23.58,     0.750,    5.66,   17.79,  23.72
            0,      0.250,    4.99,    6.73,  26.91,      0.125,   12.36,    2.71,  21.72,      0.500,    5.01,   13.40,  26.81,     0.250,    4.91,    6.84,  27.35
            2,      1.250,    4.81,   34.88,  27.91,      0.625,   12.30,   13.65,  21.83,      2.500,    5.03,   66.75,  26.70,     1.250,    4.85,   34.58,  27.66
            2,      1.250,    4.90,   34.26,  27.41,      0.625,   12.30,   13.64,  21.83,      2.500,    4.90,   68.42,  27.37,     1.250,    4.85,   34.59,  27.68
            1,      0.750,    4.85,   20.75,  27.67,      0.375,   12.36,    8.14,  21.72,      1.500,    5.01,   40.21,  26.81,     0.750,    4.90,   20.53,  27.38
            2,      1.250,    4.95,   33.87,  27.09,      0.625,   12.42,   13.51,  21.62,      2.500,    4.99,   67.20,  26.88,     1.250,    4.86,   34.52,  27.62
            2,      1.250,    4.89,   34.34,  27.47,      0.625,   12.32,   13.62,  21.80,      2.500,    4.97,   67.51,  27.00,     1.250,    4.87,   34.44,  27.55
            2,      1.250,    4.99,   33.62,  26.89,      0.625,   12.37,   13.56,  21.70,      2.500,    5.06,   66.31,  26.52,     1.250,    5.01,   33.52,  26.82
            1,      0.750,    4.99,   20.19,  26.92,      0.375,   12.35,    8.15,  21.74,      1.500,    5.01,   40.17,  26.78,     0.750,    4.99,   20.18,  26.90
            2,      1.250,    5.62,   29.84,  23.87,      0.625,   12.31,   13.63,  21.81,      2.500,    5.65,   59.42,  23.77,     1.250,    5.64,   29.77,  23.81
            3,      1.750,    5.02,   46.77,  26.73,      0.875,   12.38,   18.97,  21.68,      3.500,    5.04,   93.30,  26.66,     1.750,    4.98,   47.19,  26.96
            2,      1.250,    4.88,   34.38,  27.50,      0.625,   12.32,   13.62,  21.79,      2.500,    4.91,   68.28,  27.31,     1.250,    4.84,   34.64,  27.71
            3,      1.750,    5.03,   46.73,  26.70,      0.875,   12.33,   19.04,  21.76,      3.500,    5.16,   91.04,  26.01,     1.750,    5.11,   45.97,  26.27
            3,      1.750,    5.01,   46.87,  26.78,      0.875,   12.37,   18.99,  21.70,      3.500,    5.06,   92.75,  26.50,     1.750,    4.96,   47.32,  27.04
            3,      1.750,    4.96,   47.32,  27.04,      0.875,   12.38,   18.97,  21.68,      3.500,    5.05,   92.98,  26.57,     1.750,    4.96,   47.39,  27.08
            2,      1.250,    4.94,   33.99,  27.19,      0.625,   12.37,   13.57,  21.70,      2.500,    5.00,   67.05,  26.82,     1.250,    4.88,   34.40,  27.52
            3,      1.750,    5.10,   46.08,  26.33,      0.875,   12.41,   18.92,  21.62,      3.500,    5.15,   91.13,  26.04,     1.750,    5.04,   46.59,  26.62
            3,      1.750,    5.74,   40.92,  23.38,      0.875,   12.31,   19.08,  21.80,      3.500,    5.73,   82.01,  23.43,     1.750,    5.74,   40.94,  23.39
            4,      2.250,    5.08,   59.41,  26.40,      1.125,   12.34,   24.47,  21.75,      4.500,    5.03,  120.10,  26.69,     2.250,    5.09,   59.39,  26.39
            3,      1.750,    5.01,   46.93,  26.82,      0.875,   12.39,   18.96,  21.67,      3.500,    5.02,   93.58,  26.74,     1.750,    5.04,   46.61,  26.64
            4,      2.250,    5.24,   57.59,  25.60,      1.125,   12.33,   24.50,  21.77,      4.500,    5.21,  115.97,  25.77,     2.250,    5.28,   57.21,  25.43
            4,      2.250,    5.09,   59.31,  26.36,      1.125,   12.27,   24.61,  21.88,      4.500,    5.08,  118.82,  26.40,     2.250,    5.06,   59.70,  26.53
            4,      2.250,    5.12,   59.01,  26.22,      1.125,   12.35,   24.46,  21.74,      4.500,    5.15,  117.31,  26.07,     2.250,    5.05,   59.78,  26.57
            4,      2.250,    5.16,   58.53,  26.01,      1.125,   12.39,   24.37,  21.66,      4.500,    5.27,  114.66,  25.48,     2.250,    5.21,   57.94,  25.75
            5,      2.750,    5.03,   73.34,  26.67,      1.375,   12.35,   29.90,  21.74,      5.500,    5.11,  144.58,  26.29,     2.750,    5.53,   66.74,  24.27
            3,      1.750,    5.02,   46.82,  26.75,      0.875,   12.34,   19.04,  21.76,      3.500,    5.09,   92.27,  26.36,     1.750,    5.11,   45.95,  26.26
            4,      2.250,    5.76,   52.39,  23.29,      1.125,   12.30,   24.55,  21.82,      4.500,    5.80,  104.08,  23.13,     2.250,    5.78,   52.25,  23.22
            4,      2.250,    5.04,   59.90,  26.62,      1.125,   12.33,   24.49,  21.77,      4.500,    5.09,  118.72,  26.38,     2.250,    5.01,   60.30,  26.80
            5,      2.750,    5.11,   72.16,  26.24,      1.375,   12.28,   30.05,  21.86,      5.500,    5.16,  143.18,  26.03,     2.750,    5.54,   66.59,  24.21
            5,      2.750,    5.24,   70.47,  25.63,      1.375,   12.39,   29.79,  21.66,      5.500,    5.32,  138.82,  25.24,     2.750,    5.85,   63.06,  22.93
            5,      2.750,    5.12,   72.15,  26.24,      1.375,   12.34,   29.92,  21.76,      5.500,    5.15,  143.21,  26.04,     2.750,    5.59,   65.98,  23.99
            5,      2.750,    5.27,   70.06,  25.48,      1.375,   12.39,   29.80,  21.67,      5.500,    5.21,  141.57,  25.74,     2.750,    5.85,   63.13,  22.95
            4,      2.250,    5.20,   58.06,  25.81,      1.125,   12.32,   24.51,  21.79,      4.500,    5.25,  115.07,  25.57,     2.250,    5.12,   58.95,  26.20
            6,      3.250,    5.04,   86.63,  26.66,      1.625,   12.39,   35.20,  21.66,      6.500,    5.15,  169.28,  26.04,     3.250,    5.53,   78.89,  24.27
            5,      2.750,    5.79,   63.75,  23.18,      1.375,   12.36,   29.86,  21.72,      5.500,    5.81,  127.14,  23.12,     2.750,    6.00,   61.51,  22.37
            6,      3.250,    5.06,   86.14,  26.51,      1.625,   12.27,   35.54,  21.87,      6.500,    5.12,  170.29,  26.20,     3.250,    5.50,   79.34,  24.41
            5,      2.750,    5.10,   72.42,  26.34,      1.375,   12.34,   29.90,  21.75,      5.500,    5.20,  141.82,  25.79,     2.750,    5.46,   67.63,  24.59
            6,      3.250,    5.19,   84.04,  25.86,      1.625,   12.40,   35.17,  21.64,      6.500,    5.31,  164.44,  25.30,     3.250,    5.94,   73.48,  22.61
            6,      3.250,    5.14,   84.89,  26.12,      1.625,   12.42,   35.11,  21.61,      6.500,    5.15,  169.51,  26.08,     3.250,    5.51,   79.24,  24.38
            6,      3.250,    5.09,   85.75,  26.38,      1.625,   12.39,   35.20,  21.66,      6.500,    5.32,  163.87,  25.21,     3.250,    5.85,   74.62,  22.96
            5,      2.750,    5.25,   70.33,  25.58,      1.375,   12.44,   29.68,  21.59,      5.500,    5.26,  140.28,  25.51,     2.750,    5.88,   62.81,  22.84
            6,      3.250,    5.82,   74.98,  23.07,      1.625,   12.40,   35.18,  21.65,      6.500,    5.79,  150.55,  23.16,     3.250,    5.96,   73.16,  22.51
            7,      3.750,    4.99,  100.95,  26.92,      1.875,   12.39,   40.63,  21.67,      7.500,    5.15,  195.55,  26.07,     3.750,    5.58,   90.24,  24.06
            6,      3.250,    5.08,   85.81,  26.40,      1.625,   12.29,   35.48,  21.84,      6.500,    5.17,  168.87,  25.98,     3.250,    5.48,   79.53,  24.47
            7,      3.750,    5.07,   99.22,  26.46,      1.875,   12.41,   40.54,  21.62,      7.500,    5.11,  196.84,  26.25,     3.750,    5.51,   91.28,  24.34
            7,      3.750,    5.18,   97.12,  25.90,      1.875,   12.32,   40.85,  21.79,      7.500,    5.32,  189.26,  25.24,     3.750,    5.94,   84.72,  22.59
            7,      3.750,    5.15,   97.66,  26.04,      1.875,   12.37,   40.68,  21.70,      7.500,    5.38,  187.17,  24.96,     3.750,    5.89,   85.45,  22.79
            7,      3.750,    5.03,  100.13,  26.70,      1.875,   12.34,   40.80,  21.76,      7.500,    5.22,  192.94,  25.73,     3.750,    5.56,   90.52,  24.14
            6,      3.250,    5.19,   84.04,  25.86,      1.625,   12.33,   35.38,  21.77,      6.500,    5.32,  163.93,  25.22,     3.250,    5.86,   74.42,  22.90
            7,      3.750,    5.78,   87.04,  23.21,      1.875,   12.35,   40.74,  21.73,      7.500,    5.88,  171.20,  22.83,     3.750,    5.93,   84.86,  22.63
            8,      4.250,    4.99,  114.29,  26.89,      2.125,   12.43,   45.90,  21.60,      8.500,    5.12,  222.64,  26.19,     4.250,    5.64,  101.23,  23.82
            7,      3.750,    5.04,   99.96,  26.66,      1.875,   12.40,   40.60,  21.65,      7.500,    5.12,  196.49,  26.20,     3.750,    5.57,   90.32,  24.09
            8,      4.250,    4.90,  116.37,  27.38,      2.125,   12.41,   45.98,  21.64,      8.500,    5.22,  218.75,  25.74,     4.250,    5.61,  101.76,  23.94
            8,      4.250,    5.00,  114.03,  26.83,      2.125,   12.43,   45.89,  21.59,      8.500,    5.29,  215.79,  25.39,     4.250,    5.94,   96.04,  22.60
            8,      4.250,    5.02,  113.64,  26.74,      2.125,   12.38,   46.08,  21.68,      8.500,    5.14,  221.98,  26.12,     4.250,    5.59,  102.04,  24.01
            7,      3.750,    5.25,   95.93,  25.58,      1.875,   12.39,   40.62,  21.66,      7.500,    5.30,  189.81,  25.31,     3.750,    5.78,   87.06,  23.22
            8,      4.250,    5.06,  112.65,  26.51,      2.125,   12.45,   45.81,  21.56,      8.500,    5.32,  214.54,  25.24,     4.250,    5.84,   97.75,  23.00
            8,      4.250,    5.77,   98.91,  23.27,      2.125,   12.40,   46.02,  21.66,      8.500,    5.88,  194.06,  22.83,     4.250,    6.00,   95.01,  22.36
            8,      4.250,    4.97,  114.81,  27.01,      2.125,   12.42,   45.92,  21.61,      8.500,    5.06,  225.35,  26.51,     4.250,    5.52,  103.31,  24.31
            9,      4.750,    4.76,  133.95,  28.20,      2.375,   12.50,   51.00,  21.47,      9.500,    5.05,  252.42,  26.57,     4.750,    5.66,  112.56,  23.70
            9,      4.750,    4.78,  133.43,  28.09,      2.375,   12.49,   51.06,  21.50,      9.500,    5.06,  252.21,  26.55,     4.750,    5.73,  111.18,  23.41
            9,      4.750,    4.82,  132.19,  27.83,      2.375,   12.42,   51.35,  21.62,      9.500,    5.17,  246.82,  25.98,     4.750,    5.91,  107.90,  22.72
            9,      4.750,    4.79,  133.23,  28.05,      2.375,   12.56,   50.75,  21.37,      9.500,    5.11,  249.64,  26.28,     4.750,    5.68,  112.34,  23.65
            8,      4.250,    5.01,  113.89,  26.80,      2.125,   12.43,   45.88,  21.59,      8.500,    5.29,  215.62,  25.37,     4.250,    6.03,   94.64,  22.27
            9,      4.750,    4.85,  131.54,  27.69,      2.375,   12.55,   50.82,  21.40,      9.500,    5.34,  238.77,  25.13,     4.750,    5.87,  108.64,  22.87
            9,      4.750,    4.76,  133.98,  28.21,      2.375,   12.42,   51.33,  21.61,      9.500,    5.08,  250.99,  26.42,     4.750,    5.69,  111.98,  23.57
           10,      5.250,    2.40,  294.20,  56.04,      2.625,   12.52,   56.28,  21.44,     10.500,    4.94,  285.47,  27.19,     5.250,    6.05,  116.38,  22.17
           10,      5.250,    4.48,  157.29,  29.96,      2.625,   12.52,   56.27,  21.44,     10.500,    4.96,  283.88,  27.04,     5.250,    5.80,  121.51,  23.15
            9,      4.750,    5.18,  122.99,  25.89,      2.375,   12.50,   51.00,  21.47,      9.500,    5.87,  217.23,  22.87,     4.750,    6.11,  104.39,  21.98
           10,      5.250,    4.55,  154.77,  29.48,      2.625,   12.52,   56.28,  21.44,     10.500,    4.99,  282.54,  26.91,     5.250,    5.63,  125.16,  23.84
           10,      5.250,    2.40,  293.82,  55.97,      2.625,   12.53,   56.26,  21.43,     10.500,    4.96,  284.29,  27.08,     5.250,    5.98,  117.75,  22.43
           10,      5.250,    4.64,  152.01,  28.95,      2.625,   12.47,   56.50,  21.52,     10.500,    5.08,  277.42,  26.42,     5.250,    5.68,  124.10,  23.64
            9,      4.750,    4.80,  132.78,  27.95,      2.375,   12.50,   51.01,  21.48,      9.500,    5.27,  242.07,  25.48,     4.750,    5.98,  106.68,  22.46
           11,      5.750,    2.59,  298.13,  51.85,      2.875,   12.58,   61.35,  21.34,     11.500,    4.83,  319.48,  27.78,     5.750,    5.77,  133.87,  23.28
           11,      5.750,    2.58,  298.72,  51.95,      2.875,   12.58,   61.36,  21.34,     11.500,    4.83,  319.62,  27.79,     5.750,    5.98,  129.01,  22.44
           11,      5.750,    2.59,  297.66,  51.77,      2.875,   12.58,   61.32,  21.33,     11.500,    4.94,  312.46,  27.17,     5.750,    5.77,  133.72,  23.26
           10,      5.250,    4.50,  156.61,  29.83,      2.625,   12.44,   56.63,  21.57,     10.500,    5.00,  282.02,  26.86,     5.250,    5.69,  123.92,  23.60
           10,      5.250,    2.38,  296.10,  56.40,      2.625,   12.59,   55.95,  21.31,     10.500,    5.91,  238.44,  22.71,     5.250,    6.22,  113.22,  21.56
           11,      5.750,    2.59,  298.24,  51.87,      2.875,   12.59,   61.28,  21.31,     11.500,    4.82,  320.50,  27.87,     5.750,    6.03,  128.00,  22.26
           11,      5.750,    2.58,  298.60,  51.93,      2.875,   12.60,   61.25,  21.30,     11.500,    4.69,  328.97,  28.61,     5.750,    5.69,  135.55,  23.57
           10,      5.250,    2.40,  293.19,  55.85,      2.625,   12.40,   56.80,  21.64,     10.500,    5.09,  276.97,  26.38,     5.250,    5.98,  117.89,  22.46
           12,      6.250,    2.83,  296.38,  47.42,      3.125,   12.60,   66.57,  21.30,     12.500,    4.68,  358.83,  28.71,     6.250,    5.94,  141.29,  22.61
           12,      6.250,    2.85,  294.68,  47.15,      3.125,   12.67,   66.19,  21.18,     12.500,    4.63,  362.56,  29.00,     6.250,    6.18,  135.63,  21.70
           11,      5.750,    2.59,  297.77,  51.79,      2.875,   12.64,   61.04,  21.23,     11.500,    5.85,  263.75,  22.93,     5.750,    6.00,  128.70,  22.38
           11,      5.750,    2.59,  298.48,  51.91,      2.875,   12.60,   61.26,  21.31,     11.500,    4.84,  319.21,  27.76,     5.750,    5.70,  135.33,  23.54
           12,      6.250,    2.82,  297.03,  47.52,      3.125,   12.66,   66.27,  21.21,     12.500,    4.68,  358.12,  28.65,     6.250,    5.85,  143.39,  22.94
           12,      6.250,    2.84,  295.21,  47.23,      3.125,   12.61,   66.53,  21.29,     12.500,    2.75,  610.66,  48.85,     6.250,    6.24,  134.47,  21.52
           13,      6.750,    3.04,  297.69,  44.10,      3.375,   12.63,   71.74,  21.26,     13.500,    2.99,  605.98,  44.89,     6.750,    5.83,  155.30,  23.01
           13,      6.750,    3.75,  241.67,  35.80,      3.375,   12.51,   72.41,  21.45,     13.500,    3.02,  600.02,  44.45,     6.750,    6.15,  147.41,  21.84
           12,      6.250,    2.78,  301.51,  48.24,      3.125,   12.58,   66.70,  21.35,     12.500,    4.72,  355.40,  28.43,     6.250,    5.91,  141.85,  22.70
           11,      5.750,    2.59,  297.89,  51.81,      2.875,   12.56,   61.46,  21.38,     11.500,    4.84,  318.61,  27.70,     5.750,    5.95,  129.81,  22.58
           13,      6.750,    3.04,  298.39,  44.21,      3.375,   12.66,   71.55,  21.20,     13.500,    2.98,  608.48,  45.07,     6.750,    5.90,  153.68,  22.77
           13,      6.750,    3.38,  268.18,  39.73,      3.375,   12.68,   71.44,  21.17,     13.500,    2.98,  607.23,  44.98,     6.750,    6.12,  148.02,  21.93
           13,      6.750,    3.04,  297.79,  44.12,      3.375,   12.67,   71.52,  21.19,     13.500,    2.98,  607.65,  45.01,     6.750,    5.95,  152.28,  22.56
           14,      7.250,    3.57,  272.67,  37.61,      3.625,   12.64,   77.00,  21.24,     14.500,    3.23,  603.16,  41.60,     7.250,    6.17,  157.59,  21.74
           12,      6.250,    2.83,  296.70,  47.47,      3.125,   12.58,   66.69,  21.34,     12.500,    5.75,  291.53,  23.32,     6.250,    6.46,  129.85,  20.78
           12,      6.250,    2.83,  296.92,  47.51,      3.125,   12.52,   66.99,  21.44,     12.500,    4.69,  357.96,  28.64,     6.250,    5.82,  144.23,  23.08
           12,      6.250,    2.78,  301.62,  48.26,      3.125,   12.50,   67.11,  21.47,     12.500,    2.75,  610.66,  48.85,     6.250,    6.13,  136.81,  21.89
           14,      7.250,    3.56,  273.30,  37.70,      3.625,   12.57,   77.39,  21.35,     14.500,    3.21,  606.81,  41.85,     7.250,    5.97,  162.97,  22.48
           14,      7.250,    3.53,  275.76,  38.04,      3.625,   12.57,   77.40,  21.35,     14.500,    3.24,  601.25,  41.47,     7.250,    6.19,  157.17,  21.68
           14,      7.250,    3.74,  260.13,  35.88,      3.625,   12.67,   76.79,  21.18,     14.500,    3.22,  604.50,  41.69,     7.250,    5.90,  164.81,  22.73
           13,      6.750,    3.04,  297.79,  44.12,      3.375,   12.55,   72.19,  21.39,     13.500,    3.00,  603.30,  44.69,     6.750,    5.89,  153.84,  22.79
           13,      6.750,    3.00,  302.16,  44.77,      3.375,   12.65,   71.63,  21.22,     13.500,    3.02,  600.64,  44.49,     6.750,    6.08,  149.12,  22.09
           14,      7.250,    3.64,  267.08,  36.84,      3.625,   12.78,   76.15,  21.01,     14.500,    3.21,  605.65,  41.77,     7.250,    5.97,  163.05,  22.49
           15,      7.750,    3.46,  300.36,  38.76,      3.875,   12.64,   82.30,  21.24,     15.500,    4.15,  501.76,  32.37,     7.750,    5.95,  174.96,  22.58
           15,      7.750,    3.47,  300.18,  38.73,      3.875,   12.61,   82.51,  21.29,     15.500,    4.08,  509.94,  32.90,     7.750,    6.22,  167.35,  21.59
           13,      6.750,    4.70,  192.88,  28.57,      3.375,   12.69,   71.39,  21.15,     13.500,    5.68,  319.23,  23.65,     6.750,    6.44,  140.72,  20.85
           14,      7.250,    3.61,  269.50,  37.17,      3.625,   12.64,   76.98,  21.24,     14.500,    3.21,  606.43,  41.82,     7.250,    5.92,  164.32,  22.67
           14,      7.250,    3.35,  290.43,  40.06,      3.625,   12.63,   77.07,  21.26,     14.500,    3.18,  611.30,  42.16,     7.250,    6.29,  154.62,  21.33
           15,      7.750,    3.46,  300.98,  38.84,      3.875,   12.79,   81.33,  20.99,     15.500,    3.42,  607.72,  39.21,     7.750,    5.94,  175.17,  22.60
           15,      7.750,    3.44,  302.59,  39.04,      3.875,   12.64,   82.28,  21.23,     15.500,    4.04,  515.25,  33.24,     7.750,    6.23,  167.07,  21.56
           15,      7.750,    3.40,  305.51,  39.42,      3.875,   12.75,   81.55,  21.05,     15.500,    4.17,  499.17,  32.20,     7.750,    5.95,  174.75,  22.55
           16,      8.250,    3.54,  313.16,  37.96,      4.125,   12.82,   86.40,  20.94,     16.500,    3.50,  632.00,  38.30,     8.250,    6.34,  174.75,  21.18
           16,      8.250,    3.61,  306.76,  37.18,      4.125,   12.59,   87.96,  21.32,     16.500,    3.57,  620.75,  37.62,     8.250,    6.17,  179.36,  21.74
           14,      7.250,    4.47,  217.70,  30.03,      3.625,   12.63,   77.03,  21.25,     14.500,    3.19,  609.34,  42.02,     7.250,    6.54,  148.90,  20.54
           16,      8.250,    3.61,  306.94,  37.20,      4.125,   12.74,   86.91,  21.07,     16.500,    3.64,  607.84,  36.84,     8.250,    6.43,  172.30,  20.88
           17,      8.750,    3.79,  309.97,  35.42,      4.375,   12.66,   92.73,  21.20,     17.500,    3.72,  631.02,  36.06,     8.750,    6.37,  184.42,  21.08
           15,      7.750,    3.46,  300.36,  38.76,      3.875,   12.61,   82.49,  21.29,     15.500,    3.44,  605.55,  39.07,     7.750,    5.98,  173.97,  22.45
           15,      7.750,    3.41,  305.32,  39.40,      3.875,   12.72,   81.81,  21.11,     15.500,    4.06,  512.90,  33.09,     7.750,    6.25,  166.47,  21.48
           16,      8.250,    3.66,  302.90,  36.71,      4.125,   12.79,   86.56,  20.98,     16.500,    3.57,  620.57,  37.61,     8.250,    6.15,  180.13,  21.83
           16,      8.250,    3.61,  306.68,  37.17,      4.125,   12.62,   87.75,  21.27,     16.500,    3.58,  618.62,  37.49,     8.250,    6.15,  179.98,  21.82
           17,      8.750,    3.81,  307.89,  35.19,      4.375,   12.78,   91.93,  21.01,     17.500,    3.81,  616.60,  35.23,     8.750,    6.38,  184.09,  21.04
           16,      8.250,    3.66,  302.14,  36.62,      4.125,   12.77,   86.69,  21.02,     16.500,    3.59,  617.38,  37.42,     8.250,    6.15,  179.92,  21.81
           17,      8.750,    3.88,  302.69,  34.59,      4.375,   12.91,   90.94,  20.79,     17.500,    3.58,  655.92,  37.48,     8.750,    6.07,  193.47,  22.11
           15,      7.750,    3.80,  273.80,  35.33,      3.875,   12.87,   80.81,  20.85,     15.500,    5.63,  369.25,  23.82,     7.750,    6.49,  160.35,  20.69
           17,      8.750,    3.81,  308.14,  35.22,      4.375,   12.67,   92.71,  21.19,     17.500,    3.79,  619.60,  35.41,     8.750,    6.14,  191.18,  21.85
           16,      8.250,    3.61,  306.85,  37.19,      4.125,   12.69,   87.26,  21.15,     16.500,    3.65,  607.50,  36.82,     8.250,    6.30,  175.66,  21.29
           17,      8.750,    3.81,  308.30,  35.23,      4.375,   12.93,   90.81,  20.76,     17.500,    3.86,  608.42,  34.77,     8.750,    6.17,  190.42,  21.76
           18,      9.250,    3.93,  315.90,  34.15,      4.625,   44.92,   27.64,   5.98,     18.500,    3.91,  635.27,  34.34,     9.250,    6.39,  194.33,  21.01
           17,      8.750,    3.81,  308.38,  35.24,      4.375,   12.83,   91.52,  20.92,     17.500,    3.86,  607.94,  34.74,     8.750,    6.21,  189.00,  21.60
           18,      9.250,    3.76,  330.36,  35.71,      4.625,   12.90,   96.26,  20.81,     18.500,    3.73,  665.07,  35.95,     9.250,    6.10,  203.63,  22.01
           17,      8.750,    3.88,  302.69,  34.59,      4.375,   12.97,   90.53,  20.69,     17.500,    3.81,  617.10,  35.26,     8.750,    6.42,  183.00,  20.91
           16,      8.250,    3.60,  307.46,  37.27,      4.125,   12.70,   87.19,  21.14,     16.500,    3.58,  618.62,  37.49,     8.250,    6.60,  167.83,  20.34
           18,      9.250,    4.02,  309.05,  33.41,      4.625,   12.87,   96.48,  20.86,     18.500,    3.92,  633.12,  34.22,     9.250,    6.46,  192.20,  20.78
           18,      9.250,    4.01,  309.37,  33.45,      4.625,   12.97,   95.74,  20.70,     18.500,    3.98,  623.67,  33.71,     9.250,    6.32,  196.50,  21.24
           17,      8.750,    3.80,  308.80,  35.29,      4.375,   12.78,   91.90,  21.01,     17.500,    3.80,  618.76,  35.36,     8.750,    6.80,  172.75,  19.74
           18,      9.250,    4.01,  309.61,  33.47,      4.625,   12.93,   96.01,  20.76,     18.500,    3.90,  636.77,  34.42,     9.250,    6.25,  198.63,  21.47
           20,     10.250,    4.15,  331.48,  32.34,      5.125,   13.03,  105.55,  20.59,     20.500,    4.14,  664.44,  32.41,    10.250,    6.38,  215.51,  21.03
           18,      9.250,    4.02,  309.13,  33.42,      4.625,   12.79,   97.09,  20.99,     18.500,    3.99,  622.87,  33.67,     9.250,    6.30,  197.17,  21.32
           18,      9.250,    4.01,  309.68,  33.48,      4.625,   12.84,   96.67,  20.90,     18.500,    3.99,  622.55,  33.65,     9.250,    6.43,  193.12,  20.88
           20,     10.250,    4.33,  317.53,  30.98,      5.125,   12.97,  106.07,  20.70,     20.500,    4.33,  635.82,  31.02,    10.250,    6.52,  210.84,  20.57
           20,     10.250,    4.43,  310.35,  30.28,      5.125,   12.89,  106.75,  20.83,     20.500,    4.43,  620.84,  30.28,    10.250,    6.69,  205.68,  20.07
           20,     10.250,    4.43,  310.78,  30.32,      5.125,   12.95,  106.25,  20.73,     20.500,    4.41,  623.28,  30.40,    10.250,    6.52,  210.94,  20.58
           20,     10.250,    4.51,  304.78,  29.74,      5.125,   12.89,  106.74,  20.83,     20.500,    4.49,  612.63,  29.88,    10.250,    6.51,  211.24,  20.61
           22,     11.250,    4.53,  333.61,  29.65,      5.625,   12.97,  116.41,  20.70,     22.500,    4.51,  669.65,  29.76,    11.250,    6.52,  231.67,  20.59
           18,      9.250,    3.94,  315.24,  34.08,      4.625,   36.94,   33.61,   7.27,     18.500,    3.99,  622.71,  33.66,     9.250,    6.79,  182.90,  19.77
           20,     10.250,    4.35,  316.56,  30.88,      5.125,   12.97,  106.05,  20.69,     20.500,    4.32,  637.33,  31.09,    10.250,    6.48,  212.21,  20.70
           20,     10.250,    4.43,  310.70,  30.31,      5.125,   12.89,  106.73,  20.82,     20.500,    4.43,  621.70,  30.33,    10.250,    6.67,  206.34,  20.13
           22,     11.250,    4.74,  318.48,  28.31,      5.625,   13.00,  116.17,  20.65,     22.500,    4.71,  640.70,  28.48,    11.250,    6.74,  224.03,  19.91
           22,     11.250,    4.84,  311.81,  27.72,      5.625,   13.10,  115.28,  20.49,     22.500,    4.82,  626.54,  27.85,    11.250,    6.67,  226.47,  20.13
           22,     11.250,    4.84,  311.94,  27.73,      5.625,   13.07,  115.50,  20.53,     22.500,    4.83,  625.61,  27.80,    11.250,    6.81,  221.87,  19.72
           22,     11.250,    4.84,  311.75,  27.71,      5.625,   13.04,  115.79,  20.58,     22.500,    4.82,  626.81,  27.86,    11.250,    6.72,  224.58,  19.96
           20,     10.250,    4.42,  310.99,  30.34,      5.125,   13.03,  105.61,  20.61,     20.500,    4.42,  622.71,  30.38,    10.250,    6.83,  201.42,  19.65
           22,     11.250,    4.73,  319.03,  28.36,      5.625,   13.05,  115.69,  20.57,     22.500,    4.71,  641.11,  28.49,    11.250,    6.57,  229.68,  20.42
           24,     12.250,    4.92,  334.37,  27.30,      6.125,   13.18,  124.79,  20.37,     24.500,    4.91,  670.27,  27.36,    12.250,    6.78,  242.40,  19.79
           24,     12.250,    5.14,  319.85,  26.11,      6.125,   13.10,  125.48,  20.49,     24.500,    5.14,  639.57,  26.10,    12.250,    6.89,  238.65,  19.48
           22,     11.250,    4.85,  311.55,  27.69,      5.625,   13.11,  115.17,  20.48,     22.500,    4.82,  626.54,  27.85,    11.250,    6.67,  226.40,  20.12
           24,     12.250,    5.26,  312.62,  25.52,      6.125,   13.13,  125.19,  20.44,     24.500,    5.24,  627.20,  25.60,    12.250,    6.95,  236.61,  19.32
